Connecting to GPIB0::19::INSTR...connected to Hewlett-Packard, E4436B, GB39340063, B.03.86
207 Index:  47 Double:           0.355 Hex: 0x3fd6b851eb851eb8 EEPROM: 0x8b8
207 Index:  48 Double:            0.48 Hex: 0x3fdeb851eb851eb8 EEPROM: 0x8c0
207 Index:  49 Double:            0.65 Hex: 0x3fe4cccccccccccd EEPROM: 0x8c8
207 Index:  50 Double:           0.755 Hex: 0x3fe828f5c28f5c29 EEPROM: 0x8d0
207 Index:  51 Double:           0.805 Hex: 0x3fe9c28f5c28f5c3 EEPROM: 0x8d8
207 Index:  52 Double:            0.95 Hex: 0x3fee666666666666 EEPROM: 0x8e0
207 Index:  53 Double:             1.1 Hex: 0x3ff199999999999a EEPROM: 0x8e8
207 Index:  54 Double:           1.135 Hex: 0x3ff228f5c28f5c29 EEPROM: 0x8f0
207 Index:  55 Double:            1.18 Hex: 0x3ff2e147ae147ae1 EEPROM: 0x8f8
207 Index:  56 Double:            1.33 Hex: 0x3ff547ae147ae148 EEPROM: 0x900
207 Index:  57 Double:           1.425 Hex: 0x3ff6cccccccccccd EEPROM: 0x908
207 Index:  58 Double:           1.395 Hex: 0x3ff651eb851eb852 EEPROM: 0x910
207 Index:  59 Double:           1.405 Hex: 0x3ff67ae147ae147b EEPROM: 0x918
207 Index:  60 Double:            1.47 Hex: 0x3ff7851eb851eb85 EEPROM: 0x920
207 Index:  61 Double:           1.495 Hex: 0x3ff7eb851eb851ec EEPROM: 0x928
207 Index:  62 Double:            1.67 Hex: 0x3ffab851eb851eb8 EEPROM: 0x930
207 Index:  63 Double:            1.81 Hex: 0x3ffcf5c28f5c28f6 EEPROM: 0x938
207 Index:  64 Double:            1.79 Hex: 0x3ffca3d70a3d70a4 EEPROM: 0x940
207 Index:  65 Double:            1.63 Hex: 0x3ffa147ae147ae14 EEPROM: 0x948
207 Index:  66 Double:            1.57 Hex: 0x3ff91eb851eb851f EEPROM: 0x950
207 Index:  67 Double:            1.71 Hex: 0x3ffb5c28f5c28f5c EEPROM: 0x958
207 Index:  68 Double:            1.77 Hex: 0x3ffc51eb851eb852 EEPROM: 0x960
207 Index:  69 Double:            1.56 Hex: 0x3ff8f5c28f5c28f6 EEPROM: 0x968
207 Index:  70 Double:            1.31 Hex: 0x3ff4f5c28f5c28f6 EEPROM: 0x970
207 Index:  71 Double:            1.28 Hex: 0x3ff47ae147ae147b EEPROM: 0x978
207 Index:  72 Double:             1.3 Hex: 0x3ff4cccccccccccd EEPROM: 0x980
207 Index:  73 Double:            1.22 Hex: 0x3ff3851eb851eb85 EEPROM: 0x988
207 Index:  74 Double:            1.11 Hex: 0x3ff1c28f5c28f5c3 EEPROM: 0x990
207 Index:  75 Double:            1.03 Hex: 0x3ff07ae147ae147b EEPROM: 0x998
207 Index:  76 Double:            0.83 Hex: 0x3fea8f5c28f5c28f EEPROM: 0x9a0
207 Index:  77 Double:            0.47 Hex: 0x3fde147ae147ae14 EEPROM: 0x9a8
207 Index:  78 Double:            0.37 Hex: 0x3fd7ae147ae147ae EEPROM: 0x9b0
207 Index:  79 Double:            0.37 Hex: 0x3fd7ae147ae147ae EEPROM: 0x9b8
207 Index:  80 Double:            0.23 Hex: 0x3fcd70a3d70a3d71 EEPROM: 0x9c0
207 Index:  81 Double:            0.24 Hex: 0x3fceb851eb851eb8 EEPROM: 0x9c8
207 Index:  82 Double:            0.23 Hex: 0x3fcd70a3d70a3d71 EEPROM: 0x9d0
207 Index:  83 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0x9d8
207 Index:  84 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0x9e0
207 Index:  85 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0x9e8
207 Index:  86 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0x9f0
207 Index:  87 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0x9f8
207 Index:  88 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xa00
207 Index:  89 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xa08
207 Index:  90 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xa10
207 Index:  91 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xa18
207 Index:  92 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xa20
207 Index:  93 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xa28
207 Index:  94 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xa30
207 Index:  95 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xa38
207 Index:  96 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xa40
207 Index:  97 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xa48
207 Index:  98 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xa50
207 Index:  99 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xa58
207 Index: 100 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xa60
207 Index: 101 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xa68
207 Index: 102 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xa70
207 Index: 103 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xa78
207 Index: 104 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xa80
207 Index: 105 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xa88
207 Index: 106 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xa90
207 Index: 107 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xa98
207 Index: 108 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xaa0
207 Index: 109 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xaa8
207 Index: 110 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xab0
207 Index: 111 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xab8
207 Index: 112 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xac0
207 Index: 113 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xac8
207 Index: 114 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xad0
207 Index: 115 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xad8
207 Index: 116 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xae0
207 Index: 117 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xae8
207 Index: 118 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xaf0
207 Index: 119 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xaf8
207 Index: 120 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xb00
207 Index: 121 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xb08
207 Index: 122 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xb10
207 Index: 123 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xb18
207 Index: 124 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xb20
207 Index: 125 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xb28
207 Index: 126 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xb30
207 Index: 127 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xb38
207 Index: 128 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xb40
207 Index: 129 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xb48
207 Index: 130 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xb50
207 Index: 131 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xb58
207 Index: 132 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xb60
207 Index: 133 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xb68
207 Index: 134 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xb70
207 Index: 135 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xb78
207 Index: 136 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xb80
207 Index: 137 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xb88
207 Index: 138 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xb90
207 Index: 139 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xb98
207 Index: 140 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xba0
207 Index: 141 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xba8
207 Index: 142 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xbb0
207 Index: 143 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xbb8
207 Index: 144 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xbc0
207 Index: 145 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xbc8
207 Index: 146 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xbd0
207 Index: 147 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xbd8
207 Index: 148 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xbe0
207 Index: 149 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xbe8
207 Index: 150 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xbf0
207 Index: 151 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xbf8
207 Index: 152 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xc00
207 Index: 153 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xc08
207 Index: 154 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xc10
207 Index: 155 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xc18
